#format table ## [Custom WaveView] saved 22:51:49 Wed Mar 13 2024
XVAL ,v(0):ra=1 ,v(0):ra=1.5 ,v(0):ra=2 ,v(0):ra=2.5 ,v(0):ra=3 ,v(0):ra=3.5 ,v(0):ra=4 ,v(0):ra=4.5 ,v(0):ra=5 ,v(0):ra=5.5 ,v(0):ra=6 ,v(in):ra=1 ,v(in):ra=1.5 ,v(in):ra=2 ,v(in):ra=2.5 ,v(in):ra=3 ,v(in):ra=3.5 ,v(in):ra=4 ,v(in):ra=4.5 ,v(in):ra=5 ,v(in):ra=5.5 ,v(in):ra=6 ,v(out):ra=1 ,v(out):ra=1.5 ,v(out):ra=2 ,v(out):ra=2.5 ,v(out):ra=3 ,v(out):ra=3.5 ,v(out):ra=4 ,v(out):ra=4.5 ,v(out):ra=5 ,v(out):ra=5.5 ,v(out):ra=6 ,v(vdd!):ra=1 ,v(vdd!):ra=1.5 ,v(vdd!):ra=2 ,v(vdd!):ra=2.5 ,v(vdd!):ra=3 ,v(vdd!):ra=3.5 ,v(vdd!):ra=4 ,v(vdd!):ra=4.5 ,v(vdd!):ra=5 ,v(vdd!):ra=5.5 ,v(vdd!):ra=6 ,i(v17):ra=1 ,i(v17):ra=1.5 ,i(v17):ra=2 ,i(v17):ra=2.5 ,i(v17):ra=3 ,i(v17):ra=3.5 ,i(v17):ra=4 ,i(v17):ra=4.5 ,i(v17):ra=5 ,i(v17):ra=5.5 ,i(v17):ra=6 ,i(v18):ra=1 ,i(v18):ra=1.5 ,i(v18):ra=2 ,i(v18):ra=2.5 ,i(v18):ra=3 ,i(v18):ra=3.5 ,i(v18):ra=4 ,i(v18):ra=4.5 ,i(v18):ra=5 ,i(v18):ra=5.5 ,i(v18):ra=6 
 7.300E-01 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 7.300E-01 , 7.300E-01 , 7.300E-01 , 7.300E-01 , 7.300E-01 , 7.300E-01 , 7.300E-01 , 7.300E-01 , 7.300E-01 , 7.300E-01 , 7.300E-01 , 1.717E+00 , 1.738E+00 , 1.751E+00 , 1.759E+00 , 1.765E+00 , 1.769E+00 , 1.772E+00 , 1.775E+00 , 1.777E+00 , 1.779E+00 , 1.781E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 ,-7.737E-06 ,-7.759E-06 ,-7.773E-06 ,-7.781E-06 ,-7.788E-06 ,-7.793E-06 ,-7.796E-06 ,-7.799E-06 ,-7.802E-06 ,-7.804E-06 ,-7.806E-06 
 7.400E-01 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 7.400E-01 , 7.400E-01 , 7.400E-01 , 7.400E-01 , 7.400E-01 , 7.400E-01 , 7.400E-01 , 7.400E-01 , 7.400E-01 , 7.400E-01 , 7.400E-01 , 1.705E+00 , 1.729E+00 , 1.743E+00 , 1.753E+00 , 1.760E+00 , 1.765E+00 , 1.769E+00 , 1.772E+00 , 1.774E+00 , 1.776E+00 , 1.778E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 ,-8.584E-06 ,-8.612E-06 ,-8.629E-06 ,-8.640E-06 ,-8.648E-06 ,-8.654E-06 ,-8.658E-06 ,-8.662E-06 ,-8.665E-06 ,-8.667E-06 ,-8.670E-06 
 7.500E-01 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 7.500E-01 , 7.500E-01 , 7.500E-01 , 7.500E-01 , 7.500E-01 , 7.500E-01 , 7.500E-01 , 7.500E-01 , 7.500E-01 , 7.500E-01 , 7.500E-01 , 1.690E+00 , 1.719E+00 , 1.735E+00 , 1.746E+00 , 1.754E+00 , 1.760E+00 , 1.764E+00 , 1.768E+00 , 1.771E+00 , 1.773E+00 , 1.775E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 ,-9.482E-06 ,-9.518E-06 ,-9.538E-06 ,-9.552E-06 ,-9.562E-06 ,-9.569E-06 ,-9.574E-06 ,-9.579E-06 ,-9.582E-06 ,-9.586E-06 ,-9.588E-06 
 7.600E-01 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 7.600E-01 , 7.600E-01 , 7.600E-01 , 7.600E-01 , 7.600E-01 , 7.600E-01 , 7.600E-01 , 7.600E-01 , 7.600E-01 , 7.600E-01 , 7.600E-01 , 1.674E+00 , 1.707E+00 , 1.727E+00 , 1.739E+00 , 1.748E+00 , 1.754E+00 , 1.760E+00 , 1.764E+00 , 1.767E+00 , 1.770E+00 , 1.772E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 ,-1.043E-05 ,-1.047E-05 ,-1.050E-05 ,-1.052E-05 ,-1.053E-05 ,-1.054E-05 ,-1.054E-05 ,-1.055E-05 ,-1.055E-05 ,-1.056E-05 ,-1.056E-05 
 7.700E-01 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 7.700E-01 , 7.700E-01 , 7.700E-01 , 7.700E-01 , 7.700E-01 , 7.700E-01 , 7.700E-01 , 7.700E-01 , 7.700E-01 , 7.700E-01 , 7.700E-01 , 1.654E+00 , 1.694E+00 , 1.716E+00 , 1.731E+00 , 1.741E+00 , 1.748E+00 , 1.754E+00 , 1.759E+00 , 1.763E+00 , 1.766E+00 , 1.768E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 ,-1.142E-05 ,-1.148E-05 ,-1.151E-05 ,-1.153E-05 ,-1.155E-05 ,-1.156E-05 ,-1.156E-05 ,-1.157E-05 ,-1.158E-05 ,-1.158E-05 ,-1.158E-05 
 7.800E-01 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 7.800E-01 , 7.800E-01 , 7.800E-01 , 7.800E-01 , 7.800E-01 , 7.800E-01 , 7.800E-01 , 7.800E-01 , 7.800E-01 , 7.800E-01 , 7.800E-01 , 1.630E+00 , 1.679E+00 , 1.705E+00 , 1.722E+00 , 1.733E+00 , 1.742E+00 , 1.748E+00 , 1.754E+00 , 1.758E+00 , 1.762E+00 , 1.765E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 ,-1.246E-05 ,-1.253E-05 ,-1.257E-05 ,-1.260E-05 ,-1.261E-05 ,-1.263E-05 ,-1.264E-05 ,-1.264E-05 ,-1.265E-05 ,-1.266E-05 ,-1.266E-05 
 7.900E-01 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 7.900E-01 , 7.900E-01 , 7.900E-01 , 7.900E-01 , 7.900E-01 , 7.900E-01 , 7.900E-01 , 7.900E-01 , 7.900E-01 , 7.900E-01 , 7.900E-01 , 1.600E+00 , 1.661E+00 , 1.692E+00 , 1.711E+00 , 1.725E+00 , 1.734E+00 , 1.742E+00 , 1.748E+00 , 1.753E+00 , 1.757E+00 , 1.760E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 ,-1.353E-05 ,-1.363E-05 ,-1.367E-05 ,-1.371E-05 ,-1.373E-05 ,-1.374E-05 ,-1.375E-05 ,-1.376E-05 ,-1.377E-05 ,-1.378E-05 ,-1.378E-05 
 8.000E-01 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 8.000E-01 , 8.000E-01 , 8.000E-01 , 8.000E-01 , 8.000E-01 , 8.000E-01 , 8.000E-01 , 8.000E-01 , 8.000E-01 , 8.000E-01 , 8.000E-01 , 1.560E+00 , 1.639E+00 , 1.676E+00 , 1.699E+00 , 1.715E+00 , 1.726E+00 , 1.735E+00 , 1.742E+00 , 1.747E+00 , 1.752E+00 , 1.755E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 ,-1.463E-05 ,-1.476E-05 ,-1.482E-05 ,-1.486E-05 ,-1.489E-05 ,-1.490E-05 ,-1.492E-05 ,-1.493E-05 ,-1.494E-05 ,-1.495E-05 ,-1.495E-05 
 8.100E-01 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 8.100E-01 , 8.100E-01 , 8.100E-01 , 8.100E-01 , 8.100E-01 , 8.100E-01 , 8.100E-01 , 8.100E-01 , 8.100E-01 , 8.100E-01 , 8.100E-01 , 1.495E+00 , 1.612E+00 , 1.659E+00 , 1.686E+00 , 1.704E+00 , 1.717E+00 , 1.727E+00 , 1.734E+00 , 1.741E+00 , 1.746E+00 , 1.750E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 ,-1.572E-05 ,-1.593E-05 ,-1.601E-05 ,-1.606E-05 ,-1.609E-05 ,-1.611E-05 ,-1.613E-05 ,-1.614E-05 ,-1.615E-05 ,-1.616E-05 ,-1.617E-05 
 8.200E-01 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 8.200E-01 , 8.200E-01 , 8.200E-01 , 8.200E-01 , 8.200E-01 , 8.200E-01 , 8.200E-01 , 8.200E-01 , 8.200E-01 , 8.200E-01 , 8.200E-01 , 1.276E+00 , 1.577E+00 , 1.637E+00 , 1.670E+00 , 1.691E+00 , 1.706E+00 , 1.718E+00 , 1.727E+00 , 1.734E+00 , 1.739E+00 , 1.744E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 ,-1.655E-05 ,-1.712E-05 ,-1.723E-05 ,-1.729E-05 ,-1.733E-05 ,-1.736E-05 ,-1.738E-05 ,-1.739E-05 ,-1.741E-05 ,-1.742E-05 ,-1.743E-05 
 8.300E-01 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 8.300E-01 , 8.300E-01 , 8.300E-01 , 8.300E-01 , 8.300E-01 , 8.300E-01 , 8.300E-01 , 8.300E-01 , 8.300E-01 , 8.300E-01 , 8.300E-01 , 8.392E-01 , 1.522E+00 , 1.610E+00 , 1.651E+00 , 1.676E+00 , 1.694E+00 , 1.707E+00 , 1.718E+00 , 1.726E+00 , 1.732E+00 , 1.738E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 ,-1.681E-05 ,-1.831E-05 ,-1.848E-05 ,-1.856E-05 ,-1.861E-05 ,-1.864E-05 ,-1.866E-05 ,-1.868E-05 ,-1.870E-05 ,-1.871E-05 ,-1.872E-05 
 8.400E-01 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 8.400E-01 , 8.400E-01 , 8.400E-01 , 8.400E-01 , 8.400E-01 , 8.400E-01 , 8.400E-01 , 8.400E-01 , 8.400E-01 , 8.400E-01 , 8.400E-01 , 4.583E-01 , 1.364E+00 , 1.573E+00 , 1.628E+00 , 1.659E+00 , 1.680E+00 , 1.696E+00 , 1.707E+00 , 1.717E+00 , 1.724E+00 , 1.731E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 ,-1.672E-05 ,-1.931E-05 ,-1.974E-05 ,-1.985E-05 ,-1.991E-05 ,-1.996E-05 ,-1.999E-05 ,-2.001E-05 ,-2.003E-05 ,-2.005E-05 ,-2.006E-05 
 8.500E-01 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 8.500E-01 , 8.500E-01 , 8.500E-01 , 8.500E-01 , 8.500E-01 , 8.500E-01 , 8.500E-01 , 8.500E-01 , 8.500E-01 , 8.500E-01 , 8.500E-01 , 2.657E-01 , 9.622E-01 , 1.509E+00 , 1.597E+00 , 1.638E+00 , 1.664E+00 , 1.682E+00 , 1.696E+00 , 1.707E+00 , 1.715E+00 , 1.723E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 ,-1.627E-05 ,-1.970E-05 ,-2.098E-05 ,-2.117E-05 ,-2.125E-05 ,-2.131E-05 ,-2.134E-05 ,-2.137E-05 ,-2.140E-05 ,-2.141E-05 ,-2.143E-05 
 8.600E-01 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 8.600E-01 , 8.600E-01 , 8.600E-01 , 8.600E-01 , 8.600E-01 , 8.600E-01 , 8.600E-01 , 8.600E-01 , 8.600E-01 , 8.600E-01 , 8.600E-01 , 1.911E-01 , 5.589E-01 , 1.291E+00 , 1.551E+00 , 1.610E+00 , 1.644E+00 , 1.666E+00 , 1.682E+00 , 1.695E+00 , 1.705E+00 , 1.713E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 ,-1.563E-05 ,-1.967E-05 ,-2.188E-05 ,-2.248E-05 ,-2.261E-05 ,-2.268E-05 ,-2.273E-05 ,-2.276E-05 ,-2.279E-05 ,-2.281E-05 ,-2.283E-05 
 8.700E-01 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 8.700E-01 , 8.700E-01 , 8.700E-01 , 8.700E-01 , 8.700E-01 , 8.700E-01 , 8.700E-01 , 8.700E-01 , 8.700E-01 , 8.700E-01 , 8.700E-01 , 1.530E-01 , 3.161E-01 , 8.800E-01 , 1.438E+00 , 1.571E+00 , 1.618E+00 , 1.646E+00 , 1.666E+00 , 1.681E+00 , 1.693E+00 , 1.703E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 ,-1.495E-05 ,-1.920E-05 ,-2.218E-05 ,-2.365E-05 ,-2.396E-05 ,-2.407E-05 ,-2.414E-05 ,-2.418E-05 ,-2.422E-05 ,-2.424E-05 ,-2.427E-05 
 8.800E-01 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 8.800E-01 , 8.800E-01 , 8.800E-01 , 8.800E-01 , 8.800E-01 , 8.800E-01 , 8.800E-01 , 8.800E-01 , 8.800E-01 , 8.800E-01 , 8.800E-01 , 1.285E-01 , 2.187E-01 , 5.049E-01 , 1.090E+00 , 1.489E+00 , 1.580E+00 , 1.621E+00 , 1.646E+00 , 1.665E+00 , 1.679E+00 , 1.691E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 ,-1.426E-05 ,-1.843E-05 ,-2.201E-05 ,-2.421E-05 ,-2.525E-05 ,-2.547E-05 ,-2.556E-05 ,-2.562E-05 ,-2.567E-05 ,-2.570E-05 ,-2.573E-05 
 8.900E-01 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 8.900E-01 , 8.900E-01 , 8.900E-01 , 8.900E-01 , 8.900E-01 , 8.900E-01 , 8.900E-01 , 8.900E-01 , 8.900E-01 , 8.900E-01 , 8.900E-01 , 1.106E-01 , 1.721E-01 , 2.996E-01 , 6.796E-01 , 1.200E+00 , 1.506E+00 , 1.583E+00 , 1.620E+00 , 1.644E+00 , 1.662E+00 , 1.676E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 ,-1.357E-05 ,-1.759E-05 ,-2.134E-05 ,-2.424E-05 ,-2.599E-05 ,-2.679E-05 ,-2.698E-05 ,-2.707E-05 ,-2.713E-05 ,-2.718E-05 ,-2.721E-05 
 9.000E-01 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 9.000E-01 , 9.000E-01 , 9.000E-01 , 9.000E-01 , 9.000E-01 , 9.000E-01 , 9.000E-01 , 9.000E-01 , 9.000E-01 , 9.000E-01 , 9.000E-01 , 9.663E-02 , 1.433E-01 , 2.158E-01 , 3.860E-01 , 7.900E-01 , 1.242E+00 , 1.507E+00 , 1.581E+00 , 1.617E+00 , 1.641E+00 , 1.658E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 ,-1.290E-05 ,-1.673E-05 ,-2.040E-05 ,-2.373E-05 ,-2.613E-05 ,-2.761E-05 ,-2.833E-05 ,-2.852E-05 ,-2.861E-05 ,-2.867E-05 ,-2.871E-05 
 9.100E-01 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 9.100E-01 , 9.100E-01 , 9.100E-01 , 9.100E-01 , 9.100E-01 , 9.100E-01 , 9.100E-01 , 9.100E-01 , 9.100E-01 , 9.100E-01 , 9.100E-01 , 8.526E-02 , 1.227E-01 , 1.727E-01 , 2.558E-01 , 4.530E-01 , 8.363E-01 , 1.235E+00 , 1.491E+00 , 1.573E+00 , 1.611E+00 , 1.635E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 ,-1.223E-05 ,-1.587E-05 ,-1.939E-05 ,-2.276E-05 ,-2.570E-05 ,-2.778E-05 ,-2.912E-05 ,-2.984E-05 ,-3.006E-05 ,-3.016E-05 ,-3.022E-05 
 9.200E-01 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 9.200E-01 , 9.200E-01 , 9.200E-01 , 9.200E-01 , 9.200E-01 , 9.200E-01 , 9.200E-01 , 9.200E-01 , 9.200E-01 , 9.200E-01 , 9.200E-01 , 7.574E-02 , 1.067E-01 , 1.448E-01 , 1.971E-01 , 2.862E-01 , 4.854E-01 , 8.302E-01 , 1.189E+00 , 1.451E+00 , 1.558E+00 , 1.600E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 ,-1.158E-05 ,-1.503E-05 ,-1.838E-05 ,-2.163E-05 ,-2.471E-05 ,-2.736E-05 ,-2.926E-05 ,-3.054E-05 ,-3.132E-05 ,-3.161E-05 ,-3.173E-05 
 9.300E-01 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 9.300E-01 , 9.300E-01 , 9.300E-01 , 9.300E-01 , 9.300E-01 , 9.300E-01 , 9.300E-01 , 9.300E-01 , 9.300E-01 , 9.300E-01 , 9.300E-01 , 6.761E-02 , 9.384E-02 , 1.244E-01 , 1.622E-01 , 2.145E-01 , 3.021E-01 , 4.830E-01 , 7.828E-01 , 1.108E+00 , 1.376E+00 , 1.527E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 ,-1.094E-05 ,-1.420E-05 ,-1.737E-05 ,-2.046E-05 ,-2.347E-05 ,-2.631E-05 ,-2.877E-05 ,-3.058E-05 ,-3.185E-05 ,-3.270E-05 ,-3.314E-05 
